video_id,author,comment,likeCount,publishedAt
kMzztdGe0qI,@rizkirsmn8000,Tanya serius lebih baik mana iPhone atau Samsung?,0,2025-05-04T05:49:54Z
kMzztdGe0qI,@MD-mk9jm,Bang s22 ultra masih wort it ga di 2025 ?,0,2025-04-19T04:41:21Z
kMzztdGe0qI,@rudyparadise6646,"KEKURANGAN GADGED IN!!! GAMAU RECORD VIDIO 60FPS!!!!!
Bikin badmood!!!!",1,2025-04-09T13:06:42Z
kMzztdGe0qI,@AX2Music_chanel,Hp impian❤,0,2025-03-16T23:59:33Z
kMzztdGe0qI,@IsmnanRahman,Bang kalaw nabung sehari harus nyimpen berapa buat buat beli hp Samsung  s22 ultra😅,0,2025-03-07T16:55:08Z
kMzztdGe0qI,@Good_x7,Bisa bisanya gw ngehayal megang s22/23/24. Padahal yang gw pegang powerbank😂,0,2025-02-28T12:18:40Z
kMzztdGe0qI,@rizalpratama6775,Di pakai 2025 masih oke gak ya ?,0,2025-02-28T10:39:16Z
kMzztdGe0qI,@MahezaLaskar-v8w,Kalo buat tahun 2025 bagus mana bang sma samsung s24fe,0,2025-02-26T03:10:05Z
kMzztdGe0qI,@HerlinNurmalita,Saya udh dua tahun ga pake casing,0,2025-02-17T06:14:25Z
kMzztdGe0qI,@미디먹거리,Ngopi apa minum.air putih bang 😅,0,2025-02-06T23:40:17Z
kMzztdGe0qI,@andifikramsyah7949,t,0,2025-01-28T16:14:02Z
kMzztdGe0qI,@HaydarAhmadGibranYulianto,8:44 Happy?!😅,0,2025-01-26T03:05:59Z
kMzztdGe0qI,@Farhanez,4:29 Con D oriano..,0,2025-01-20T09:50:32Z
kMzztdGe0qI,@hendragarut-ge1wy,"Keren b david 

Minum air sungai",0,2025-01-14T13:34:48Z
kMzztdGe0qI,@AlpanPahreja,Di tahun 2025 masih worth it kah?,1,2025-01-08T07:27:07Z
kMzztdGe0qI,@AlpanPahreja,Di tahun 2025 masih worth it kah?,0,2025-01-08T07:27:06Z
