video_id,author,comment,likeCount,publishedAt
dp6PogzQWiQ,@itsvladilena,2025 harganya brp ya skrg?,0,2025-06-07T05:33:40Z
dp6PogzQWiQ,@sumiatisukiman3793,2025 harga hp ini brpa ya?,0,2025-05-18T06:38:08Z
dp6PogzQWiQ,@dimassihotang6138,"Ada yang jual second di Shopee 5,5 jutaan. Wor it gak bang?",0,2025-05-09T23:41:29Z
dp6PogzQWiQ,@MelaKenis,"S21 apa A55😢 pusing mau beli
Yang mana bantu jawab kak?",0,2025-05-08T05:31:41Z
dp6PogzQWiQ,@alexanderanaokilaga5991,Nonton 2025😅😅,0,2025-05-02T05:07:23Z
dp6PogzQWiQ,@SyaRoniSr,"Saya ada s21 ultra 512gb dulu beli harga 20jt+. Mau jual terjun bebas😅 barang kali ada yg mau, kondisi mulus 95% tidak buat game dan cuma buat sosmed serta komunikasi saja. Silahkan lok Banyumas / Purwokerto / bisa online",1,2025-04-18T01:40:11Z
dp6PogzQWiQ,@ahmadblora1981,Kalau 2025 masih wort it gak kak s21 ultra,1,2025-04-09T11:25:23Z
dp6PogzQWiQ,@mafsaja1263,"Baru kesampaian beli s21 ultra di 2025 ini dg harga 6,1 jta ... 😅😅😅",1,2025-04-08T11:35:24Z
dp6PogzQWiQ,@jafitriayup9664,2025,0,2025-04-02T07:46:43Z
dp6PogzQWiQ,@rizalpratama6775,Di pakai 2025 masih oke gak ya ?,0,2025-03-14T14:16:01Z
dp6PogzQWiQ,@hendraferdiansyahakbar2027,disini ada kaha yg sudah pake samsung s21 ultra? dan gmn menurut kalian dengan pake samsung s21 ultra ini? soalnya saya mau beli ini hp tp masih ragu katanya kadang mesin nya suka mati trus layar lcd sering bermasalah? mohon info nya terima kasih,0,2025-03-12T07:30:59Z
dp6PogzQWiQ,@جونعبداللهالرشيد,"Gw merasa berat pas pake Note 8, lalu ganti S9+, Down agrade A71, ganti lagi S20Fe, ganti lagi S21 reguler, ganti lagi S22 Reguler sampai 2025 ni masih pake S2 Berat gak sampe 170gram nyaman kalo batre dan gampang demam si lama2 Biasa aja tapi lainya masih Ok mantafff",1,2025-03-07T16:17:49Z
dp6PogzQWiQ,@tfdabc,"Kak mau tanya, apakah s pen pada s 21ultra bisa s-pen to text seperti halnya s 22 ultra??  Tolong dibantu jwb kak",1,2025-03-07T02:49:39Z
dp6PogzQWiQ,@RudiErshi,Gua bru pake ahir 2024 haa. Mmg best . Dan desainya juara bgt,0,2025-03-05T09:58:42Z
dp6PogzQWiQ,@EvanAsima,"Baru aja nonton yang s25 ultra, tpi gue penasaran gmna pendapat gadgetin dengan hp s21 ultra yg sedang gue pke smpe saat ini",0,2025-03-04T13:57:21Z
dp6PogzQWiQ,@hengkiYnsh,bang klo di 2025 masih recomend ga bang,0,2025-03-04T13:40:16Z
dp6PogzQWiQ,@namlgt4891,Beli s21 fe buat 2025 masih worth it ga bang?,0,2025-02-25T17:37:19Z
dp6PogzQWiQ,@rikisubagja51,"Bang david 
Apa masih rekomendasi s21ultra di tahun 2025 ? 
Mohon jawaban nya..",2,2025-02-16T08:33:59Z
dp6PogzQWiQ,@yusufmuh27,gmn kawanku layarnya udah brapa garis?,0,2025-02-16T01:01:53Z
dp6PogzQWiQ,@DFgiCbkbibob,"Green line Terkacau , kecewa sama Samsung , sangat , gak di apa apain green line",0,2025-02-15T14:44:46Z
dp6PogzQWiQ,@rayn.natalegawa,Ada niat mau ambil ini di 2025,0,2025-02-08T19:56:24Z
dp6PogzQWiQ,@SR-Media8,Apakah batre nya awet?,0,2025-02-07T12:18:04Z
dp6PogzQWiQ,@cepahmadzaelani8188,Apa cuma gw yang lihat di tahun 2025😅,0,2025-02-05T21:54:43Z
dp6PogzQWiQ,@adityarevano5278,"dsni ada yg jual 3,3jt mnus layar garis gara2 update  ....benrr gak si?? ksh tau dong",0,2025-02-05T11:57:29Z
dp6PogzQWiQ,@Limz-t8s,Asli ini salah satu hp dengan desain belakang terbaik,0,2025-02-01T22:29:39Z
dp6PogzQWiQ,@liungketungau,2025 baru ntnya...😂🙏,0,2025-01-29T04:07:21Z
dp6PogzQWiQ,@VM631G07,id: fadli clas,0,2025-01-23T14:26:41Z
dp6PogzQWiQ,@CoveBirah,bang kalo habis review hp nya di jual apa di simpan ya ?,0,2025-01-17T02:35:30Z
dp6PogzQWiQ,@OngkiRamdaniOfficial,Merek yang paling gampang di root adalah Samsung Bisa Custom Rom modifikasi system,0,2025-01-11T12:56:39Z
dp6PogzQWiQ,@ayahfatir5064,nonton di awal 2025,5,2025-01-07T10:13:36Z
dp6PogzQWiQ,@sultandantachanel9428,2025 gua pake ni hp.. masih joss bgt ni hp,0,2025-01-05T13:02:58Z
